time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
04/06/2026 12:13:02,37.0,944,41.1,1.9,294,0.0,114850,Yes,High,Very High,Medium
04/06/2026 12:12:01,37.4,944,40.4,3.1,296,0.0,46840,Yes,High,Very High,High
04/06/2026 12:04:00,36.6,944,42.0,1.0,330,0.0,108760,Yes,High,Very High,Medium
04/06/2026 12:03:00,36.4,944,42.5,0.4,33,0.0,91340,Yes,High,Very High,Medium
04/06/2026 12:02:00,36.7,944,41.7,3.4,302,0.0,94420,Yes,High,Very High,High
04/06/2026 11:53:59,38.1,944,39.3,1.6,272,0.0,122120,Yes,Severe,Very High,Medium
04/06/2026 11:52:59,38.2,944,39.6,1.2,264,0.0,119540,Yes,Severe,Very High,Medium
04/06/2026 11:51:59,38.3,944,39.9,1.0,219,0.0,97820,Yes,Severe,Very High,Medium
04/06/2026 11:43:57,37.7,944,41.2,1.7,245,0.0,110090,Yes,High,Very High,Medium
04/06/2026 11:42:57,37.7,944,41.3,1.1,332,0.0,108780,Yes,High,Very High,Medium
04/06/2026 11:41:57,37.7,944,41.1,1.0,27,0.0,111660,Yes,High,Very High,Medium
04/06/2026 11:33:55,37.5,944,41.5,0.8,29,0.0,109260,Yes,High,Very High,Medium
04/06/2026 11:32:55,37.0,944,42.0,1.1,46,0.0,110340,Yes,High,Very High,Medium
04/06/2026 11:31:55,36.9,944,41.8,1.6,269,0.0,109010,Yes,High,Very High,Medium
04/06/2026 11:23:54,36.2,944,43.9,2.4,31,0.0,107430,Yes,High,Very High,High
04/06/2026 11:22:54,36.5,945,43.4,3.3,289,0.0,104580,Yes,High,Very High,High
04/06/2026 11:21:53,36.6,945,43.3,2.0,312,0.0,108780,Yes,High,Very High,Medium
04/06/2026 11:13:52,36.9,944,42.7,1.3,323,0.0,107990,Yes,High,Very High,Medium
04/06/2026 11:12:52,36.9,944,42.5,1.4,13,0.0,106640,Yes,High,Very High,Medium
04/06/2026 11:11:52,36.9,945,42.7,0.6,51,0.0,107580,Yes,High,Very High,Medium
04/06/2026 11:03:50,36.3,945,43.4,1.3,166,0.0,105010,Yes,High,Very High,Medium
04/06/2026 11:02:50,36.2,945,43.5,1.3,107,0.0,105500,Yes,High,Very High,Medium
04/06/2026 11:01:50,36.1,945,43.4,1.3,17,0.0,105850,Yes,High,Very High,Medium
04/06/2026 10:53:49,36.1,945,44.2,1.7,311,0.0,107410,Yes,High,Very High,Medium
04/06/2026 10:52:49,35.9,945,44.6,1.7,329,0.0,107770,Yes,High,Very High,Medium
04/06/2026 10:51:49,35.5,945,45.3,0.8,163,0.0,106810,Yes,High,Very High,Medium
04/06/2026 10:43:48,35.8,945,45.1,1.0,329,0.0,105570,Yes,High,Very High,Medium
04/06/2026 10:42:47,35.9,945,44.7,1.1,44,0.0,103010,Yes,High,Very High,Medium
04/06/2026 10:41:47,36.2,945,44.3,1.0,312,0.0,103150,Yes,High,Very High,Medium
04/06/2026 10:31:45,35.0,945,47.5,1.4,263,0.0,102450,Yes,High,Very High,Medium
04/06/2026 10:30:45,35.0,945,48.0,0.8,359,0.0,102680,Yes,High,Very High,Medium
04/06/2026 10:29:45,35.1,945,47.7,1.6,299,0.0,101150,Yes,High,Very High,Medium
04/06/2026 10:28:45,35.1,945,47.5,1.7,355,0.0,102540,Yes,High,Very High,Medium
04/06/2026 10:23:44,35.0,945,48.1,1.4,320,0.0,101010,Yes,High,Very High,Medium
04/06/2026 10:22:44,35.1,945,47.8,1.9,299,0.0,102120,Yes,High,Very High,Medium
04/06/2026 10:21:43,35.2,945,47.9,1.6,265,0.0,102110,Yes,High,Very High,Medium
04/06/2026 10:13:42,35.1,945,48.9,1.1,5,0.0,98610,Yes,High,Very High,Medium
04/06/2026 10:12:42,35.2,945,48.6,1.4,254,0.0,99700,Yes,High,Very High,Medium
04/06/2026 10:11:42,35.2,945,48.9,1.1,227,0.0,99400,Yes,High,Very High,Medium
04/06/2026 10:03:41,34.2,945,51.2,1.1,307,0.0,100250,Yes,High,Very High,Medium
04/06/2026 10:02:41,34.2,945,51.0,0.9,41,0.0,100870,Yes,High,Very High,Medium
04/06/2026 10:01:40,34.3,945,51.2,1.2,324,0.0,99920,Yes,High,Very High,Medium
04/06/2026 09:53:39,33.3,945,52.8,0.9,355,0.0,101800,Yes,Moderate,Very High,Medium
04/06/2026 09:52:39,33.4,945,52.2,2.0,266,0.0,100830,Yes,Moderate,Very High,Medium
04/06/2026 09:51:39,33.4,945,52.6,1.3,281,0.0,94930,Yes,Moderate,Very High,Medium
04/06/2026 09:43:38,33.1,945,53.2,1.8,281,0.0,79010,Yes,Moderate,Very High,Medium
04/06/2026 09:42:38,33.1,945,52.9,1.2,278,0.0,77770,Yes,Moderate,Very High,Medium
04/06/2026 09:41:37,33.2,945,53.6,1.3,357,0.0,79030,Yes,Moderate,Very High,Medium
04/06/2026 09:33:36,33.2,945,53.8,0.7,284,0.0,84790,Yes,Moderate,Very High,Medium
04/06/2026 09:32:36,33.2,945,53.6,1.2,257,0.0,86330,Yes,Moderate,Very High,Medium
04/06/2026 09:31:35,33.1,945,53.6,1.3,293,0.0,90590,Yes,Moderate,Very High,Medium
04/06/2026 09:24:34,33.0,945,54.0,1.9,209,0.0,104820,Yes,Moderate,Very High,Medium
04/06/2026 09:23:34,33.0,945,54.0,1.8,294,0.0,102450,Yes,Moderate,Very High,Medium
04/06/2026 09:22:34,32.8,945,54.6,1.2,233,0.0,104400,Yes,Moderate,Very High,Medium
04/06/2026 09:21:34,32.6,945,55.1,0.8,11,0.0,107290,Yes,Moderate,Very High,Medium
04/06/2026 09:14:33,33.2,945,53.2,1.1,66,0.0,97980,Yes,Moderate,Very High,Medium
04/06/2026 09:13:32,33.3,945,53.0,1.2,218,0.0,98070,Yes,Moderate,Very High,Medium
04/06/2026 09:12:32,33.3,945,53.6,1.3,271,0.0,105050,Yes,Moderate,Very High,Medium
04/06/2026 09:04:31,32.0,945,56.3,1.2,197,0.0,92740,No,Moderate,Very High,Medium
04/06/2026 09:03:31,32.1,945,56.3,2.0,233,0.0,99940,Yes,Moderate,Very High,Medium
04/06/2026 09:02:31,31.9,945,56.9,1.7,321,0.0,98950,No,Moderate,Very High,Medium
04/06/2026 08:54:30,31.2,945,58.2,0.9,273,0.0,92790,No,Moderate,Very High,Medium
04/06/2026 08:53:30,31.0,945,58.4,1.1,2,0.0,92610,No,Moderate,Very High,Medium
04/06/2026 08:52:29,30.8,945,59.0,1.2,337,0.0,90530,No,Moderate,Very High,Medium
04/06/2026 08:44:28,30.8,945,58.4,1.5,305,0.0,79960,No,Moderate,Very High,Medium
04/06/2026 08:43:28,30.9,945,58.2,1.9,2,0.0,79320,No,Moderate,Very High,Medium
04/06/2026 08:42:27,31.0,945,58.1,2.4,290,0.0,78430,No,Moderate,Very High,Medium
04/06/2026 08:31:25,30.7,945,58.4,1.0,299,0.0,73310,No,Moderate,Very High,Medium
04/06/2026 08:30:25,30.7,945,58.5,1.7,255,0.0,72750,No,Moderate,Very High,Medium
04/06/2026 08:29:25,30.5,945,59.0,0.9,312,0.0,72910,No,Moderate,Very High,Medium
04/06/2026 08:24:24,30.3,945,59.5,1.1,260,0.0,71500,No,Moderate,Very High,Medium
04/06/2026 08:23:24,30.2,945,59.6,1.2,241,0.0,70790,No,Moderate,Very High,Medium
04/06/2026 08:22:24,30.1,945,59.8,2.0,252,0.0,70630,No,Moderate,Very High,Medium
04/06/2026 08:14:22,29.9,945,60.3,2.4,244,0.0,66630,No,Low,Very High,Low
04/06/2026 08:13:23,29.9,945,60.6,0.9,307,0.0,66520,No,Low,Very High,Low
04/06/2026 08:12:22,29.8,945,60.5,0.8,250,0.0,66710,No,Low,Very High,Low
04/06/2026 08:04:21,29.8,945,60.6,1.7,37,0.0,64440,No,Low,Very High,Low
04/06/2026 08:03:21,29.7,945,61.0,1.5,314,0.0,63990,No,Low,Very High,Low
04/06/2026 08:02:21,29.7,945,60.8,1.6,229,0.0,63460,No,Low,Very High,Low
04/06/2026 07:54:19,29.2,945,61.9,1.1,300,0.0,59790,No,Low,Very High,Low
04/06/2026 07:53:19,29.3,945,61.5,2.3,335,0.0,59470,No,Low,Very High,Low
04/06/2026 07:52:19,29.4,945,61.5,1.6,300,0.0,59390,No,Low,Very High,Low
04/06/2026 07:44:18,28.8,945,63.0,1.1,8,0.0,54720,No,Low,Very High,Low
04/06/2026 07:43:18,28.8,945,62.9,1.6,237,0.0,54580,No,Low,Very High,Low
04/06/2026 07:42:17,28.9,945,62.7,2.9,334,0.0,53910,No,Low,Very High,Low
04/06/2026 07:34:16,28.6,945,63.4,1.9,276,0.0,51000,No,Low,Very High,Low
04/06/2026 07:33:15,28.6,945,63.6,1.5,315,0.0,50480,No,Low,Very High,Low
04/06/2026 07:32:15,28.5,945,63.6,1.1,306,0.0,50260,No,Low,Very High,Low
04/06/2026 07:24:14,28.1,945,64.8,3.1,276,0.0,43270,No,Low,Very High,Low
04/06/2026 07:23:14,28.1,945,64.8,3.0,321,0.0,42470,No,Low,Very High,Low
04/06/2026 07:22:13,28.1,945,64.7,4.1,260,0.0,41100,No,Low,Very High,Low
04/06/2026 07:14:12,28.2,945,64.8,2.0,305,0.0,25920,No,Low,Very High,Low
04/06/2026 07:13:12,28.2,945,64.7,1.7,317,0.0,23980,No,Low,Very High,Low
04/06/2026 07:12:12,28.2,945,64.5,2.0,239,0.0,22170,No,Low,Very High,Low
04/06/2026 07:04:11,28.1,945,65.1,1.3,269,0.0,16330,No,Low,Very High,Low
04/06/2026 07:03:11,28.0,945,65.4,1.0,4,0.0,16300,No,Low,Very High,Low
04/06/2026 07:02:10,27.9,945,65.7,0.7,349,0.0,16120,No,Low,Very High,Low
04/06/2026 06:54:09,27.8,945,65.7,1.8,309,0.0,14380,No,Low,Very High,Low
04/06/2026 06:53:09,27.8,945,65.7,1.3,226,0.0,14170,No,Low,Very High,Low
04/06/2026 06:52:09,27.9,945,65.3,4.4,253,0.0,13980,No,Low,Very High,Low
04/06/2026 06:44:08,27.8,945,66.0,1.4,352,0.0,12810,No,Low,Very High,Low
04/06/2026 06:43:07,27.8,945,65.8,4.4,319,0.0,12540,No,Low,Very High,Low
04/06/2026 06:42:07,27.8,944,66.0,2.2,287,0.0,12350,No,Low,Very High,Low
04/06/2026 06:32:05,27.8,944,65.9,2.0,311,0.0,10450,No,Low,Very High,Low
04/06/2026 06:31:05,27.8,944,65.9,1.8,293,0.0,10250,No,Low,Very High,Low
04/06/2026 06:30:05,27.8,944,66.3,1.1,287,0.0,9980,No,Low,Very High,Low
04/06/2026 06:29:05,27.7,944,66.4,1.5,266,0.0,9740,No,Low,Very High,Low
04/06/2026 06:24:04,27.5,944,66.6,3.5,263,0.0,8460,No,Low,Very High,Low
04/06/2026 06:23:04,27.6,944,66.8,2.2,294,0.0,8140,No,Low,Very High,Low
04/06/2026 06:22:04,27.5,944,67.1,1.4,339,0.0,7810,No,Low,Very High,Low
04/06/2026 06:14:03,27.4,944,67.5,2.2,293,0.0,5040,No,Low,Very High,Low
04/06/2026 06:13:03,27.4,944,67.7,1.6,222,0.0,4840,No,Low,Very High,Low
04/06/2026 06:12:03,27.4,944,67.9,1.7,316,0.0,4670,No,Low,Very High,Low
04/06/2026 06:04:01,27.4,944,68.2,3.7,251,0.0,3580,No,Low,Very High,Low
04/06/2026 06:03:01,27.4,944,68.3,1.7,345,0.0,3380,No,Low,Very High,Low
04/06/2026 06:02:01,27.4,944,68.3,1.7,268,0.0,3190,No,Low,Very High,Low
04/06/2026 05:54:00,27.3,944,68.3,1.2,283,0.0,1780,No,Low,Very High,Low
04/06/2026 05:53:00,27.3,944,68.3,2.2,287,0.0,1640,No,Low,Very High,Low
04/06/2026 05:51:59,27.3,944,68.3,1.4,267,0.0,1510,No,Low,Very High,Low
04/06/2026 05:43:59,27.4,944,68.2,1.6,309,0.0,660,No,Low,Very High,Low
04/06/2026 05:42:58,27.4,944,68.1,1.0,224,0.0,600,No,Low,Very High,Low
04/06/2026 05:41:58,27.4,944,68.0,1.6,249,0.0,530,No,Low,Very High,Low
04/06/2026 05:33:57,27.5,944,67.7,3.6,273,0.0,140,No,Low,Very High,Low
04/06/2026 05:32:57,27.4,944,67.7,1.3,281,0.0,120,No,Low,Very High,Low
04/06/2026 05:31:57,27.4,944,67.6,1.7,332,0.0,100,No,Low,Very High,Low
04/06/2026 05:23:55,27.6,944,67.2,1.6,339,0.0,10,No,Low,Very High,Low
04/06/2026 05:22:55,27.6,944,67.3,1.4,26,0.0,0,No,Low,Very High,Low
04/06/2026 05:21:55,27.5,944,67.4,1.9,302,0.0,0,No,Low,Very High,Low
04/06/2026 05:13:54,27.6,944,66.8,2.2,292,0.0,0,No,Low,Very High,Low
04/06/2026 05:12:54,27.7,944,66.6,2.1,191,0.0,0,No,Low,Very High,Low
04/06/2026 05:11:53,27.7,944,66.5,1.4,258,0.0,0,No,Low,Very High,Low
04/06/2026 05:03:52,27.8,944,66.0,1.0,271,0.0,0,No,Low,Very High,Low
04/06/2026 05:02:52,27.8,944,65.8,2.2,350,0.0,0,No,Low,Very High,Low
04/06/2026 05:01:52,27.9,943,65.7,1.6,282,0.0,0,No,Low,Very High,Low
04/06/2026 04:53:50,28.0,944,65.3,3.0,284,0.0,0,No,Low,Very High,Low
04/06/2026 04:52:50,28.0,943,65.3,1.1,209,0.0,0,No,Low,Very High,Low
04/06/2026 04:51:50,28.0,943,65.3,2.5,257,0.0,0,No,Low,Very High,Low
04/06/2026 04:43:49,27.8,943,65.5,0.9,286,0.0,0,No,Low,Very High,Low
04/06/2026 04:42:49,27.8,943,65.6,0.9,312,0.0,0,No,Low,Very High,Low
04/06/2026 04:41:49,27.8,943,65.5,3.6,290,0.0,0,No,Low,Very High,Low
04/06/2026 04:31:47,27.9,943,64.7,4.0,241,0.0,0,No,Low,Very High,Low
04/06/2026 04:30:47,28.0,943,64.6,2.0,285,0.0,0,No,Low,Very High,Low
04/06/2026 04:29:46,28.0,943,64.6,1.9,294,0.0,0,No,Low,Very High,Low
04/06/2026 04:28:46,28.0,943,64.5,1.1,352,0.0,0,No,Low,Very High,Low
04/06/2026 04:23:45,28.0,943,64.4,1.6,257,0.0,0,No,Low,Very High,Low
04/06/2026 04:22:45,28.1,943,64.2,1.6,315,0.0,0,No,Low,Very High,Low
04/06/2026 04:21:45,28.1,943,64.2,3.5,268,0.0,0,No,Low,Very High,Low
04/06/2026 04:13:44,28.0,943,63.9,2.4,340,0.0,0,No,Low,Very High,Low
04/06/2026 04:12:43,28.1,943,63.9,1.4,275,0.0,0,No,Low,Very High,Low
04/06/2026 04:11:43,28.1,943,63.5,3.2,284,0.0,0,No,Low,Very High,Low
04/06/2026 04:03:42,28.0,943,64.0,3.4,319,0.0,0,No,Low,Very High,Low
04/06/2026 04:02:42,28.0,943,63.9,1.7,302,0.0,0,No,Low,Very High,Low
04/06/2026 04:01:41,28.0,943,64.0,2.3,299,0.0,0,No,Low,Very High,Low
04/06/2026 03:53:40,28.1,943,64.1,1.7,313,0.0,0,No,Low,Very High,Low
04/06/2026 03:52:40,28.1,943,64.0,1.4,297,0.0,0,No,Low,Very High,Low
04/06/2026 03:51:40,28.1,943,64.2,1.0,113,0.0,0,No,Low,Very High,Low
04/06/2026 03:43:39,28.0,943,64.1,1.4,247,0.0,0,No,Low,Very High,Low
04/06/2026 03:42:38,28.1,943,63.8,4.0,270,0.0,0,No,Low,Very High,Low
04/06/2026 03:41:38,28.1,943,63.7,1.4,31,0.0,0,No,Low,Very High,Low
04/06/2026 03:33:37,28.0,943,64.0,1.9,316,0.0,0,No,Low,Very High,Low
04/06/2026 03:32:37,28.0,943,64.1,2.1,313,0.0,0,No,Low,Very High,Low
04/06/2026 03:31:37,28.1,943,63.7,3.0,312,0.0,0,No,Low,Very High,Low
04/06/2026 03:24:35,28.0,943,64.1,0.8,184,0.0,0,No,Low,Very High,Low
04/06/2026 03:23:35,28.0,943,64.0,1.6,254,0.0,0,No,Low,Very High,Low
04/06/2026 03:22:35,28.0,943,64.0,2.0,315,0.0,0,No,Low,Very High,Low
04/06/2026 03:21:34,28.0,943,63.5,3.6,251,0.0,0,No,Low,Very High,Low
04/06/2026 03:14:34,28.1,943,64.0,0.8,286,0.0,0,No,Low,Very High,Low
04/06/2026 03:13:33,28.0,943,64.0,1.6,329,0.0,0,No,Low,Very High,Low
04/06/2026 03:12:33,28.0,943,64.0,1.6,278,0.0,0,No,Low,Very High,Low
04/06/2026 03:11:33,28.0,943,63.9,1.9,334,0.0,0,No,Low,Very High,Low
04/06/2026 03:04:32,28.2,943,63.6,1.4,255,0.0,0,No,Low,Very High,Low
04/06/2026 03:03:32,28.2,943,63.4,2.7,301,0.0,0,No,Low,Very High,Low
04/06/2026 03:02:32,28.3,943,63.5,1.7,190,0.0,0,No,Low,Very High,Low
04/06/2026 02:54:30,28.3,943,63.4,1.7,261,0.0,0,No,Low,Very High,Low
04/06/2026 02:53:30,28.3,943,63.8,1.3,347,0.0,0,No,Low,Very High,Low
04/06/2026 02:52:30,28.2,943,63.9,0.7,192,0.0,0,No,Low,Very High,Low
04/06/2026 02:44:29,28.2,943,64.2,0.7,260,0.0,0,No,Low,Very High,Low
04/06/2026 02:43:29,28.2,943,64.2,0.9,344,0.0,0,No,Low,Very High,Low
04/06/2026 02:42:28,28.2,943,64.0,1.8,16,0.0,0,No,Low,Very High,Low
04/06/2026 02:31:27,28.4,943,64.5,1.6,1,0.0,0,No,Low,Very High,Low
04/06/2026 02:30:26,28.4,943,64.6,1.2,289,0.0,0,No,Low,Very High,Low
04/06/2026 02:29:26,28.3,943,64.6,1.0,300,0.0,0,No,Low,Very High,Low
04/06/2026 02:24:25,28.3,943,64.9,2.2,321,0.0,0,No,Low,Very High,Low
04/06/2026 02:23:25,28.3,943,64.9,1.1,346,0.0,0,No,Low,Very High,Low
04/06/2026 02:22:25,28.3,943,65.0,1.1,316,0.0,0,No,Low,Very High,Low
04/06/2026 02:14:23,28.4,943,65.1,1.4,296,0.0,0,No,Low,Very High,Low
04/06/2026 02:13:23,28.4,943,65.2,1.1,90,0.0,0,No,Low,Very High,Low
04/06/2026 02:12:23,28.5,943,65.3,1.8,271,0.0,0,No,Low,Very High,Low
04/06/2026 02:04:22,28.4,943,66.4,0.7,333,0.0,0,No,Low,Very High,Low
04/06/2026 02:03:22,28.4,943,66.3,1.4,312,0.0,0,No,Low,Very High,Low
04/06/2026 02:02:21,28.4,943,66.4,1.2,286,0.0,0,No,Low,Very High,Low
04/06/2026 01:54:20,28.5,943,66.2,1.2,294,0.0,0,No,Low,Very High,Low
04/06/2026 01:53:20,28.6,943,66.0,1.5,5,0.0,0,No,Low,Very High,Low
04/06/2026 01:52:20,28.6,943,65.7,1.5,21,0.0,0,No,Low,Very High,Low
04/06/2026 01:44:18,28.7,943,64.8,2.4,250,0.0,0,No,Low,Very High,Low
04/06/2026 01:43:18,28.7,943,64.9,1.4,281,0.0,0,No,Low,Very High,Low
04/06/2026 01:42:18,28.8,943,64.6,2.3,303,0.0,0,No,Low,Very High,Low
04/06/2026 01:34:17,29.0,943,64.9,1.0,331,0.0,0,No,Low,Very High,Low
04/06/2026 01:33:17,29.0,943,65.0,0.8,301,0.0,0,No,Low,Very High,Low
04/06/2026 01:32:17,29.0,943,64.6,2.2,261,0.0,0,No,Low,Very High,Low
04/06/2026 01:24:15,29.1,943,65.0,0.7,245,0.0,0,No,Low,Very High,Low
04/06/2026 01:23:14,29.0,943,65.0,0.7,108,0.0,0,No,Low,Very High,Low
04/06/2026 01:22:14,29.0,943,64.8,0.6,334,0.0,0,No,Low,Very High,Low
04/06/2026 01:14:13,29.0,943,65.4,1.1,331,0.0,0,No,Low,Very High,Low
04/06/2026 01:13:13,28.9,943,65.3,1.5,321,0.0,0,No,Low,Very High,Low
04/06/2026 01:12:13,29.0,943,65.5,1.2,10,0.0,0,No,Low,Very High,Low
04/06/2026 01:04:11,29.0,943,65.9,0.4,334,0.0,0,No,Low,Very High,Low
04/06/2026 01:03:11,29.0,943,65.8,0.7,42,0.0,0,No,Low,Very High,Low
04/06/2026 01:02:11,28.9,943,65.9,1.0,289,0.0,0,No,Low,Very High,Low
04/06/2026 00:54:10,28.9,943,66.2,1.6,339,0.0,0,No,Low,Very High,Low
04/06/2026 00:53:10,28.9,943,66.2,0.2,334,0.0,0,No,Low,Very High,Low
04/06/2026 00:52:09,28.9,943,66.2,0.8,14,0.0,0,No,Low,Very High,Low
04/06/2026 00:44:08,28.8,943,66.9,1.2,342,0.0,0,No,Low,Very High,Low
04/06/2026 00:43:08,28.8,943,66.7,0.7,310,0.0,0,No,Low,Very High,Low
04/06/2026 00:42:08,28.8,943,66.7,1.0,264,0.0,0,No,Low,Very High,Low
04/06/2026 00:32:06,28.9,943,66.2,1.6,341,0.0,0,No,Low,Very High,Low
04/06/2026 00:31:06,28.9,944,66.3,2.1,312,0.0,0,No,Low,Very High,Low
04/06/2026 00:30:06,28.9,944,66.2,0.8,251,0.0,0,No,Low,Very High,Low
04/06/2026 00:29:05,28.9,944,66.1,1.1,310,0.0,0,No,Low,Very High,Low
04/06/2026 00:24:05,29.0,944,65.8,1.1,254,0.0,0,No,Low,Very High,Low
04/06/2026 00:23:04,29.0,944,65.6,1.8,291,0.0,0,No,Low,Very High,Low
04/06/2026 00:22:04,29.1,944,65.8,1.0,172,0.0,0,No,Low,Very High,Low
04/06/2026 00:14:03,29.0,944,65.7,1.0,309,0.0,0,No,Low,Very High,Low
04/06/2026 00:13:03,29.0,944,65.7,0.9,289,0.0,0,No,Low,Very High,Low
04/06/2026 00:12:03,29.0,944,65.9,0.9,50,0.0,0,No,Low,Very High,Low
04/06/2026 00:04:02,29.0,944,66.1,1.0,31,0.0,0,No,Low,Very High,Low
04/06/2026 00:03:02,29.0,944,66.0,1.4,300,0.0,0,No,Low,Very High,Low
04/06/2026 00:02:01,28.9,944,66.5,0.7,320,0.0,0,No,Low,Very High,Low
03/06/2026 23:54:00,29.0,944,66.2,0.7,221,0.0,0,No,Low,Very High,Low
03/06/2026 23:53:00,29.0,944,66.1,1.0,291,0.0,0,No,Low,Very High,Low
03/06/2026 23:52:00,29.0,944,65.9,0.6,328,0.0,0,No,Low,Very High,Low
03/06/2026 23:43:59,29.0,944,65.8,1.9,262,0.0,0,No,Low,Very High,Low
03/06/2026 23:42:59,29.0,944,65.8,1.2,245,0.0,0,No,Low,Very High,Low
03/06/2026 23:41:58,29.0,944,65.9,1.1,329,0.0,0,No,Low,Very High,Low
03/06/2026 23:33:57,28.9,944,66.6,1.4,281,0.0,0,No,Low,Very High,Low
03/06/2026 23:32:57,28.9,944,66.4,1.5,353,0.0,0,No,Low,Very High,Low
03/06/2026 23:31:57,28.9,944,66.1,1.8,332,0.0,0,No,Low,Very High,Low
03/06/2026 23:23:55,29.0,944,66.9,1.5,277,0.0,0,No,Low,Very High,Low
03/06/2026 23:22:55,29.0,944,66.9,1.1,298,0.0,0,No,Low,Very High,Low
03/06/2026 23:21:55,29.0,944,66.7,1.3,246,0.0,0,No,Low,Very High,Low
03/06/2026 23:13:54,29.0,944,67.2,1.1,268,0.0,0,No,Low,Very High,Low
03/06/2026 23:12:54,28.9,944,67.4,1.4,324,0.0,0,No,Low,Very High,Low
03/06/2026 23:11:53,28.9,944,67.6,1.4,264,0.0,0,No,Low,Very High,Low
03/06/2026 23:03:52,28.9,944,67.5,1.2,341,0.0,0,No,Low,Very High,Low
03/06/2026 23:02:52,28.9,944,68.1,1.2,261,0.0,0,No,Low,Very High,Low
03/06/2026 23:01:52,28.9,944,68.2,0.8,275,0.0,0,No,Low,Very High,Low
03/06/2026 22:53:51,28.9,944,68.2,1.2,10,0.0,0,No,Low,Very High,Low
03/06/2026 22:52:50,28.9,944,68.5,2.1,326,0.0,0,No,Low,Very High,Low
03/06/2026 22:51:50,28.9,944,67.9,1.9,264,0.0,0,No,Low,Very High,Low
03/06/2026 22:43:49,29.0,944,69.2,2.0,238,0.0,0,No,Low,Very High,Low
03/06/2026 22:42:49,29.0,944,69.6,1.3,342,0.0,0,No,Low,Very High,Low
03/06/2026 22:41:48,29.0,944,69.9,1.2,312,0.0,0,No,Low,Very High,Low
03/06/2026 22:31:47,29.4,944,68.6,1.5,197,0.0,0,No,Low,Very High,Low
03/06/2026 22:30:47,29.4,944,68.3,1.2,334,0.0,0,No,Low,Very High,Low
03/06/2026 22:29:46,29.4,944,68.2,1.6,283,0.0,0,No,Low,Very High,Low
03/06/2026 22:28:46,29.4,944,68.0,1.0,18,0.0,0,No,Low,Very High,Low
03/06/2026 22:23:46,29.7,944,66.5,1.3,324,0.0,0,No,Low,Very High,Low
03/06/2026 22:22:45,29.7,944,66.0,1.0,297,0.0,0,No,Low,Very High,Low
03/06/2026 22:21:45,29.7,944,65.8,0.8,356,0.0,0,No,Low,Very High,Low
03/06/2026 22:13:44,29.9,944,64.0,0.8,348,0.0,0,No,Low,Very High,Low
03/06/2026 22:12:44,29.9,944,63.9,0.9,24,0.0,0,No,Low,Very High,Low
03/06/2026 22:11:43,30.0,944,63.9,1.1,288,0.0,0,No,Moderate,Very High,Low
03/06/2026 22:03:42,30.1,944,63.4,0.9,173,0.0,0,No,Moderate,Very High,Medium
03/06/2026 22:02:42,30.1,944,63.2,1.0,291,0.0,0,No,Moderate,Very High,Medium
03/06/2026 22:01:42,30.1,944,62.8,0.8,275,0.0,0,No,Moderate,Very High,Medium
03/06/2026 21:53:41,30.3,944,60.8,0.7,286,0.0,0,No,Moderate,Very High,Medium
03/06/2026 21:52:40,30.3,944,61.5,0.9,206,0.0,0,No,Moderate,Very High,Medium
03/06/2026 21:51:40,30.3,944,62.1,0.6,280,0.0,0,No,Moderate,Very High,Medium
03/06/2026 21:43:39,30.0,944,64.7,0.0,17,0.0,0,No,Moderate,Very High,Low
03/06/2026 21:42:39,30.0,944,64.4,0.0,345,0.0,0,No,Moderate,Very High,Low
03/06/2026 21:41:39,30.0,944,67.4,0.0,337,0.0,0,No,Moderate,Very High,Low
03/06/2026 21:33:38,29.9,944,70.4,0.0,311,0.0,0,No,Low,Very High,Low
03/06/2026 21:32:37,29.8,944,70.7,0.0,345,0.0,0,No,Low,Very High,Low
03/06/2026 21:31:37,29.8,944,70.4,0.0,285,0.0,0,No,Low,Very High,Low
03/06/2026 21:23:36,29.6,944,68.6,0.0,12,0.2,0,No,Low,Very High,Low
03/06/2026 21:22:36,29.5,944,68.0,0.0,9,0.2,0,No,Low,Very High,Low
03/06/2026 21:21:36,29.4,944,69.1,0.0,43,0.2,0,No,Low,Very High,Low
03/06/2026 21:14:34,29.2,944,68.4,0.6,164,0.2,0,No,Low,Very High,Low
03/06/2026 21:13:34,29.3,944,68.8,0.7,149,0.2,0,No,Low,Very High,Low
03/06/2026 21:12:34,29.2,944,68.6,0.6,191,0.2,0,No,Low,Very High,Low
03/06/2026 21:11:34,29.2,944,70.5,0.1,76,0.2,0,No,Low,Very High,Low
03/06/2026 21:04:33,29.0,944,69.4,0.6,222,0.2,0,No,Low,Very High,Low
03/06/2026 21:03:32,29.0,944,69.4,0.4,353,0.2,0,No,Low,Very High,Low
03/06/2026 21:02:32,28.9,944,69.4,0.5,305,0.2,0,No,Low,Very High,Low
03/06/2026 20:54:31,28.7,944,69.2,0.9,301,0.2,0,No,Low,Very High,Low
03/06/2026 20:53:31,28.6,944,69.3,0.6,214,0.2,0,No,Low,Very High,Low
03/06/2026 20:52:31,28.6,944,69.7,1.1,236,0.2,0,No,Low,Very High,Low
03/06/2026 20:44:30,28.6,944,69.8,1.2,309,0.2,0,No,Low,Very High,Low
03/06/2026 20:43:29,28.6,944,69.6,1.1,229,0.2,0,No,Low,Very High,Low
